676319,*,Person,Human,40,161**,190,40,0,1,0,0,0
670694,*,Person,Human,50,161**,186,52,0,1,0,0,0
672494,*,Person,Human,25,161**,149,74,1,0,1,0,0
642166,*,Person,Human,20,161**,198,42,0,0,0,0,0
650092,*,Person,Human,30,161**,158,67,0,1,1,1,0
665678,*,Person,Human,20,161**,162,67,0,0,1,1,1
631856,*,Person,Human,35,161**,193,62,0,0,1,0,0
637420,*,Person,Human,60,161**,155,118,0,0,1,1,0
623223,*,Person,Human,25,161**,200,43,0,0,1,0,1
635201,*,Person,Human,30,161**,172,66,1,0,0,0,1
612965,*,Person,Human,35,161**,184,40,0,0,0,1,0
667660,*,Person,Human,70,161**,167,65,0,0,0,1,1
675336,*,Person,Human,45,161**,168,82,0,0,0,0,0
627296,*,Person,Human,75,161**,184,81,0,1,1,0,0
631827,*,Person,Human,20,161**,174,57,0,0,1,0,0
654200,*,Person,Human,50,161**,147,40,0,0,1,0,0
669034,*,Person,Human,20,161**,180,111,1,0,0,0,0
663192,*,Person,Human,85,161**,189,63,0,0,0,0,1
652790,*,Person,Human,95,161**,166,71,1,0,0,0,0
652155,*,Person,Human,75,161**,177,44,1,1,0,1,1
626023,*,Person,Human,45,161**,163,40,0,0,0,0,1
679614,*,Person,Human,25,161**,170,42,1,1,0,0,0
660886,*,Person,Human,55,161**,161,40,0,1,1,0,0
673389,*,Person,Human,95,161**,177,40,1,0,0,0,0
631213,*,Person,Human,25,161**,141,68,0,1,1,0,0
693469,*,Person,Human,80,161**,178,58,0,0,1,0,0
615791,*,Person,Human,75,161**,170,53,0,1,1,0,1
678728,*,Person,Human,25,161**,154,53,1,0,0,0,0
613670,*,Person,Human,30,161**,165,90,0,0,0,0,0
641710,*,Person,Human,95,161**,166,40,0,1,1,0,1
673099,*,Person,Human,40,161**,200,79,0,0,0,1,0
694465,*,Person,Human,55,161**,181,41,0,1,0,0,0
688243,*,Person,Human,45,161**,145,40,0,0,1,1,1
628068,*,Person,Human,35,161**,140,77,0,0,0,0,0
651622,*,Person,Human,25,161**,155,63,0,1,1,1,0
665474,*,Person,Human,75,161**,158,73,0,0,0,0,0
699135,*,Person,Human,25,161**,140,72,1,0,1,0,0
667267,*,Person,Human,95,161**,140,76,0,1,0,0,0
693495,*,Person,Human,20,161**,177,40,0,0,0,1,0
649210,*,Person,Human,20,161**,175,86,0,0,1,0,1
687263,*,Person,Human,20,161**,141,72,1,0,1,0,0
641408,*,Person,Human,90,161**,185,40,0,0,1,1,0
653484,*,Person,Human,20,161**,174,40,1,0,0,0,0
644446,*,Person,Human,90,161**,153,105,0,0,0,0,1
673917,*,Person,Human,25,161**,183,55,0,0,0,0,0
640926,*,Person,Human,90,161**,200,78,1,1,0,0,1
611131,*,Person,Human,45,161**,171,44,1,0,0,0,1
627798,*,Person,Human,50,161**,170,40,0,1,1,0,0
665587,*,Person,Human,20,161**,176,58,1,0,0,0,0
656990,*,Person,Human,75,161**,170,115,1,0,1,0,0
610344,*,Person,Human,25,161**,170,52,0,1,0,1,0
621608,*,Person,Human,20,161**,171,54,0,1,0,1,0
694062,*,Person,Human,35,161**,200,91,0,0,0,0,1
679045,*,Person,Human,65,161**,150,41,0,1,1,0,0
689400,*,Person,Human,40,161**,175,62,0,1,0,1,0
690673,*,Person,Human,65,161**,168,43,0,0,0,1,0
628675,*,Person,Human,70,161**,170,95,0,0,0,0,0
687199,*,Person,Human,60,161**,164,77,0,1,0,0,0
622847,*,Person,Human,35,161**,140,85,0,0,0,0,0
635658,*,Person,Human,40,161**,160,60,0,0,1,0,0
656276,*,Person,Human,70,161**,156,78,0,0,1,1,0
639611,*,Person,Human,90,161**,189,48,0,1,0,0,0
690986,*,Person,Human,95,161**,179,82,0,0,0,0,0
679086,*,Person,Human,20,161**,160,40,0,0,1,0,1
651615,*,Person,Human,90,161**,178,54,1,0,0,0,0
625526,*,Person,Human,30,161**,161,40,1,0,1,0,0
687810,*,Person,Human,75,161**,141,65,1,0,0,0,1
615708,*,Person,Human,40,161**,164,58,0,1,0,0,1
